region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
Netherlands,Historical,Cars,BEV,2010,Vehicles,120.0,120.0,-18761.88464,551.058,-220.3761,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,BEV,2010,Vehicles,270.0,270.0,-2269.113027,409.6436667,-181.36034,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2010,Vehicles,39.0,39.0,-150760.635,98.33,194.4856,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,BEV,2010,Vehicles,15.0,15.0,-391085.113,18.33,1351.4874,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2010,Vehicles,86.0,86.0,-367221.113,168.7333333,521.0338,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2011,Vehicles,160.0,160.0,-325661.113,198.57,564.14954,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,BEV,2011,Vehicles,22.0,22.0,-349525.113,21.29,543.76355,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2011,Vehicles,72.0,72.0,-135577.0741,110.77,222.45601,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,BEV,2011,Vehicles,1100.0,1100.0,39290.88697,690.0963333,2397.4417,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,BEV,2011,Vehicles,860.0,860.0,-3578.323663,739.9565,705.85864,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,EV,Publicly available slow,2011,charging points,400.0,400.0,-53686.9436,540.485,911.60925,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,Trucks,BEV,2011,Vehicles,29.0,29.0,-445909.113,28.54,1191.9115,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,PHEV,2011,Vehicles,26.0,26.0,39290.88697,690.0963333,2397.4417,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Cars,PHEV,2011,Vehicles,17.0,17.0,-3578.323663,739.9565,705.85864,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Trucks,EV,2011,percent,0.017999999,0.017999999,-0.271497744,0.025619999,-0.011581836,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2011,percent,0.015,0.015,1.516722464,0.041876801,0.056458108,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2011,percent,0.159999996,0.159999996,4.912004243,0.48824,1.8156782,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2011,percent,0.017000001,0.017000001,0.330468001,0.031888001,-0.04341763,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Buses,EV,2011,percent,0.219999999,0.219999999,1.561922248,0.171566,0.414568,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2011,percent,0.119999997,0.119999997,-1.350913076,0.164199996,-0.30361614,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2012,percent,0.589999974,0.589999974,-0.154926052,0.524289982,-0.0325128,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Buses,EV,2012,percent,0.239999995,0.239999995,1.810867382,0.221256997,0.48083636,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2012,percent,0.055,0.055,0.579413134,0.05852,-0.04012497,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2012,percent,1.0,1.0,6.107991267,1.27345,2.0867815,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2012,percent,0.079000004,0.079000004,1.765667597,0.108051804,0.082313664,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Trucks,EV,2012,percent,0.037,0.037,-0.02255261,0.049822,-0.01641349,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,PHEV,2012,Vehicles,4300.0,4300.0,11605.23731,2302.6675,3973.0503,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Cars,PHEV,2012,Vehicles,4400.0,4400.0,80850.88697,2916.660476,4455.048,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Trucks,BEV,2012,Vehicles,57.0,57.0,-404349.113,47.44,2008.284,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,EV,Publicly available fast,2012,charging points,21.0,21.0,-40756.35908,1371.1805,1847.7565,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,EV,Publicly available slow,2012,charging points,2800.0,2800.0,-40756.35908,1371.1805,1847.7565,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,Cars,BEV,2012,Vehicles,790.0,790.0,11605.23731,2302.6675,3973.0503,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,BEV,2012,Vehicles,1900.0,1900.0,80850.88697,2916.660476,4455.048,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2012,Vehicles,340.0,340.0,-120393.5131,266.18,364.94415,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,BEV,2012,Vehicles,23.0,23.0,-307965.113,27.41,1360.1364,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2012,Vehicles,490.0,490.0,-284101.113,443.5783333,1380.5233,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2013,Vehicles,670.0,670.0,-242541.113,664.36,1084.9178,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,BEV,2013,Vehicles,39.0,39.0,-266405.113,40.80166667,673.5628,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2013,Vehicles,180.0,180.0,-105209.9521,262.82,481.5577,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,BEV,2013,Vehicles,5.0,5.0,-130403.0726,9.225,-102.27853,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,BEV,2013,Vehicles,4200.0,4200.0,122410.887,13235.99967,13525.044,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,BEV,2013,Vehicles,2600.0,2600.0,26788.79829,9510.104062,8566.149,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,EV,Publicly available fast,2013,charging points,21.0,21.0,-27825.77456,2614.078,3083.8152,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,EV,Publicly available slow,2013,charging points,5800.0,5800.0,-27825.77456,2614.078,3083.8152,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,Trucks,BEV,2013,Vehicles,70.0,70.0,-362789.113,63.41,1321.7106,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,PHEV,2013,Vehicles,24000.0,24000.0,122410.887,13235.99967,13525.044,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Cars,PHEV,2013,Vehicles,20000.0,20000.0,26788.79829,9510.104062,8566.149,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Trucks,EV,2013,percent,0.046,0.046,0.226392523,0.101906001,0.027365291,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2013,percent,0.360000014,0.360000014,2.01461273,0.329855911,0.33083597,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2013,percent,5.5,5.5,7.303978291,3.818100003,3.033371,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2013,percent,0.075000003,0.075000003,0.828358268,0.131080003,-0.04012497,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2013,percent,0.349999994,0.349999994,1.041060972,0.427299991,0.034028392,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Buses,EV,2013,percent,0.430000007,0.430000007,2.059812515,0.367460005,0.55858755,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Buses,EV,2013,percent,0.839999974,0.839999974,6.709940045,1.767780001,3.5577908,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Buses,EV,2014,percent,1.0,1.0,7.905927069,1.904880015,3.6351647,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Buses,EV,2014,percent,0.519999981,0.519999981,2.308757649,0.48491999,0.7787117,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2014,percent,1.100000024,1.100000024,2.237047996,0.805500009,0.11140203,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2014,percent,0.140000001,0.140000001,1.077303401,0.199089998,0.15159819,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2014,percent,3.900000095,3.900000095,8.499965314,4.091000061,3.1107445,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2014,percent,0.550000012,0.550000012,2.263557864,0.523547208,0.55096006,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Trucks,EV,2014,percent,0.048,0.048,0.475337656,0.111269998,0.06054524,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,PHEV,2014,Vehicles,12000.0,12000.0,41972.35927,5804.049314,6358.9966,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Cars,PHEV,2014,Vehicles,37000.0,37000.0,163970.887,14977.00679,15489.618,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Trucks,BEV,2014,Vehicles,76.0,76.0,-321229.113,69.6825,1557.8712,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,EV,Publicly available fast,2014,charging points,120.0,120.0,-14895.19003,5812.388,6234.544,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,EV,Publicly available slow,2014,charging points,12000.0,12000.0,-14895.19003,5812.388,6234.544,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,Cars,BEV,2014,Vehicles,2700.0,2700.0,41972.35927,5804.049314,6358.9966,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,BEV,2014,Vehicles,6800.0,6800.0,163970.887,14977.00679,15489.618,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,FCEV,2014,Vehicles,2.200000048,2.200000048,41972.35927,5804.049314,6358.9966,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,Cars,FCEV,2014,Vehicles,2.200000048,2.200000048,163970.887,14977.00679,15489.618,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,Buses,BEV,2014,Vehicles,7.0,7.0,-115219.5116,10.185,263.5232,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2014,Vehicles,590.0,590.0,-90026.39114,468.73,1069.736,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,BEV,2014,Vehicles,46.0,46.0,-224845.113,46.12,747.21454,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2014,Vehicles,1300.0,1300.0,-200981.113,1084.564667,1384.5758,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,BEV,2015,Vehicles,1500.0,1500.0,-159421.113,575.2169048,1265.1405,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,BEV,2015,Vehicles,92.0,92.0,-183285.113,34.88,978.9905,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,FCEV,2015,Vehicles,2.0,2.0,-183285.113,34.88,978.9905,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,Buses,PHEV,2015,Vehicles,12.0,12.0,-183285.113,34.88,978.9905,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Vans,BEV,2015,Vehicles,260.0,260.0,-74842.83016,345.42,1568.8423,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Buses,BEV,2015,Vehicles,12.0,12.0,-100035.9506,14.8975,781.9469,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,FCEV,2015,Vehicles,26.0,26.0,205530.887,26381.14021,29719.566,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,Cars,FCEV,2015,Vehicles,19.0,19.0,57155.92024,13181.17159,11528.071,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,Cars,BEV,2015,Vehicles,9400.0,9400.0,205530.887,26381.14021,29719.566,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Cars,BEV,2015,Vehicles,3400.0,3400.0,57155.92024,13181.17159,11528.071,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,Vans,FCEV,2015,Vehicles,4.0,4.0,-159421.113,575.2169048,1265.1405,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,Vans,PHEV,2015,Vehicles,2.0,2.0,-159421.113,575.2169048,1265.1405,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,Publicly available fast,2015,charging points,220.0,220.0,-1964.605513,9991.15,9186.497,True,False,False,False,False,False,False,False,False,False,False,False,True,False
