region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Rest of the world,BEV,2017,Vehicles,7300.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2018,Vehicles,8800.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2018,Vehicles,1700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,PHEV,2018,Vehicles,2300.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2018,Vehicles,4900.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,EV,2018,Milion barrels per day,0.0059000002220273,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2018,"Oil displacement, million lge",340.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,EV,2018,percent,0.0082000000402331,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2018,percent,0.0370000004768371,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2018,GWh,1400.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2019,GWh,1700.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2019,percent,0.0820000022649765,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2019,percent,0.0130000002682209,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2019,Milion barrels per day,0.0089999996125698,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2019,"Oil displacement, million lge",520.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,PHEV,2019,Vehicles,7600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2019,Vehicles,2800.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,BEV,2019,Vehicles,5200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2019,Vehicles,14000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2020,Vehicles,25000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2020,Vehicles,12000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,PHEV,2020,Vehicles,3200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,FCEV,2020,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Rest of the world,PHEV,2020,Vehicles,11000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,FCEV,2020,Vehicles,4.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Rest of the world,EV,2020,Milion barrels per day,0.0109999999403953,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2020,"Oil displacement, million lge",610.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,EV,2020,percent,0.0209999997168779,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2020,percent,0.1800000071525573,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2020,GWh,1700.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2021,GWh,1900.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2021,percent,0.2800000011920929,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2021,percent,0.0359999984502792,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2021,Milion barrels per day,0.0170000009238719,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2021,"Oil displacement, million lge",980.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,FCEV,2021,Vehicles,4.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Rest of the world,PHEV,2021,Vehicles,16000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2021,Vehicles,5900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,BEV,2021,Vehicles,21000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2021,Vehicles,46000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2022,Vehicles,93000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2022,Vehicles,48000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,PHEV,2022,Vehicles,7900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,FCEV,2022,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Rest of the world,PHEV,2022,Vehicles,24000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,FCEV,2022,Vehicles,5.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Rest of the world,EV,2022,Milion barrels per day,0.0299999993294477,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2022,"Oil displacement, million lge",1700.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,EV,2022,GWh,2000.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2022,percent,0.0680000036954879,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2022,percent,0.6700000166893005,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2023,percent,0.1400000005960464,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2023,percent,1.5,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2023,GWh,7900.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2023,Milion barrels per day,0.0549999997019767,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2023,"Oil displacement, million lge",3200.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,FCEV,2023,Vehicles,5.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Rest of the world,PHEV,2023,Vehicles,49000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2023,Vehicles,26000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,BEV,2023,Vehicles,100000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2023,Vehicles,190000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Romania,EV,2015,percent,0.0299999993294477,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,BEV,2015,Vehicles,24.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Romania,BEV,2016,Vehicles,74.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Romania,EV,2016,percent,0.0799999982118606,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,EV,2017,percent,0.1800000071525573,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,BEV,2017,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Romania,BEV,2018,Vehicles,600.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Romania,EV,2018,percent,0.4600000083446502,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,EV,2019,percent,0.9300000071525574,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,BEV,2019,Vehicles,1500.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Romania,BEV,2020,Vehicles,2800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Romania,EV,2020,percent,3.0999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,PHEV,2020,Vehicles,1000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Romania,EV,2021,percent,5.199999809265137,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,BEV,2021,Vehicles,6300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Romania,BEV,2022,Vehicles,12000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Romania,EV,2022,percent,9.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,EV,2023,percent,11.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Romania,BEV,2023,Vehicles,15000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,EV,2015,percent,0.1500000059604644,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,BEV,2015,Vehicles,3.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,BEV,2016,Vehicles,12.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,EV,2016,percent,0.6299999952316284,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,EV,2017,percent,2.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,BEV,2017,Vehicles,30.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,BEV,2018,Vehicles,32.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,EV,2018,percent,2.299999952316284,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,EV,2019,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,BEV,2019,Vehicles,37.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,BEV,2020,Vehicles,26.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,EV,2020,percent,3.299999952316284,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,EV,2021,percent,4.199999809265137,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,BEV,2021,Vehicles,61.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,BEV,2022,Vehicles,37.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Seychelles,EV,2022,percent,1.7000000476837158,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,EV,2023,percent,5.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Seychelles,BEV,2023,Vehicles,100.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Slovakia,EV,2015,percent,0.0700000002980232,False,True,False,False,False,False,False,False,True,False,False,True,False
Slovakia,BEV,2015,Vehicles,52.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Slovakia,BEV,2016,Vehicles,59.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Slovakia,EV,2016,percent,0.0700000002980232,False,True,False,False,False,False,False,False,True,False,False,True,False
Slovakia,EV,2017,percent,0.2199999988079071,False,True,False,False,False,False,False,False,True,False,False,True,False
Slovakia,BEV,2017,Vehicles,210.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Slovakia,BEV,2018,Vehicles,290.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Slovakia,EV,2018,percent,0.3000000119209289,False,True,False,False,False,False,False,False,True,False,False,True,False
Slovakia,EV,2019,percent,0.3600000143051147,False,True,False,False,False,False,False,False,True,False,False,True,False
Slovakia,PHEV,2019,Vehicles,200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Slovakia,BEV,2019,Vehicles,160.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Slovakia,BEV,2020,Vehicles,920.0,True,False,False,False,False,False,False,True,False,False,False,True,False
