region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35,35,-50601.08537,52.50069048,-1016.44183
Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97,97,-139898.2722,166.1825,236.24446
Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22,22,-50601.08537,52.50069048,-1016.44183
Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56,56,-35417.52439,105.0655952,-433.4382
Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140,140,-98338.27219,233.3753333,524.2577
Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41,41,-35417.52439,105.0655952,-433.4382
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.119999997,0.119999997,0.570580504,0.11749,0.36281198
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78,78,-98338.27219,233.3753333,524.2577
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.005,0.005,-0.330817559,0.012087,0.002577373
Greece,Historical,EV charging points,EV,Publicly available fast,2016,charging points,2,2,-28473.15457,12.78733333,-28.324688
Greece,Historical,EV charging points,EV,Publicly available slow,2016,charging points,15,15,-28473.15457,12.78733333,-28.324688
Greece,Historical,EV charging points,EV,Publicly available fast,2017,charging points,2,2,-15542.57004,31.22333333,60.132908
Greece,Historical,EV charging points,EV,Publicly available slow,2017,charging points,22,22,-15542.57004,31.22333333,60.132908
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0096,0.0096,-0.081872426,0.023464001,-0.009268453
Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220,220,-56778.27219,559.2316667,322.6607
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.219999999,0.219999999,1.766567528,0.215299997,0.52628064
Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50,50,-20233.96342,213.1083333,-56.765137
Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190,190,-56778.27219,559.2316667,322.6607
Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140,140,-20233.96342,213.1083333,-56.765137
Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210,210,-5050.402439,247.9413889,-309.3903
Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280,280,-15218.27219,559.63,-744.1225
Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88,88,-5050.402439,247.9413889,-309.3903
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.289999992,0.289999992,2.962554552,0.344809991,0.5794787
Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440,440,-15218.27219,559.63,-744.1225
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.017000001,0.017000001,0.167072707,0.042557001,0.01753158
Greece,Historical,EV charging points,EV,Publicly available fast,2018,charging points,10,10,-2611.985522,52.49116667,65.51361
Greece,Historical,EV charging points,EV,Publicly available slow,2018,charging points,31,31,-2611.985522,52.49116667,65.51361
Greece,Historical,EV charging points,EV,Publicly available fast,2019,charging points,10,10,10318.599,158.5598333,-100.64603
Greece,Historical,EV charging points,EV,Publicly available slow,2019,charging points,63,63,10318.599,158.5598333,-100.64603
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.028999999,0.028999999,0.416017841,0.067769999,0.028282028
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730,730,26341.72781,1259.97,-688.3326
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.419999987,0.419999987,4.158541576,0.579659999,0.9891744
Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190,190,10133.15854,760.1766667,94.125
Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470,470,26341.72781,1259.97,-688.3326
Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290,290,10133.15854,760.1766667,94.125
Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500,1500,25316.71951,1372.566667,951.95166
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100,1100,67901.72781,2599.53619,2251.2847
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680,680,25316.71951,1372.566667,951.95166
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.599999905,2.599999905,5.3545286,2.180279948,3.8683538
Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200,2200,67901.72781,2599.53619,2251.2847
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.082999997,0.082999997,0.664962974,0.132179999,0.098183006
Greece,Historical,EV charging points,EV,Publicly available fast,2020,charging points,14,14,23249.18352,171.115119,-49.507977
Greece,Historical,EV charging points,EV,Publicly available slow,2020,charging points,220,220,23249.18352,171.115119,-49.507977
Greece,Historical,EV charging points,EV,Publicly available fast,2021,charging points,100,100,36179.76804,625.5283333,530.8982
Greece,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1200,1200,36179.76804,625.5283333,530.8982
Greece,Historical,EV stock share,Cars,EV,2021,percent,0.25999999,0.25999999,0.913908108,0.269159991,0.1942273
Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000,7000,109461.7278,5996.051238,3878.7026
Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095,6.900000095,6.550515623,5.492400057,6.321265
Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200,2200,40500.28049,3952.002857,3570.7222
Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300,3300,109461.7278,5996.051238,3878.7026
Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800,4800,40500.28049,3952.002857,3570.7222
Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500,5500,55683.84147,5410.214167,5320.7495
Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400,7400,151021.7278,12170.45333,4761.8154
Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800,2800,55683.84147,5410.214167,5320.7495
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095,7.900000095,7.746502647,7.311600053,8.729934
Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000,12000,151021.7278,12170.45333,4761.8154
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.519999981,0.519999981,1.162853241,0.515749984,0.46090096
Greece,Historical,EV charging points,EV,Publicly available fast,2022,charging points,190,190,49110.35257,1684.318333,1072.9872
Greece,Historical,EV charging points,EV,Publicly available slow,2022,charging points,2800,2800,49110.35257,1684.318333,1072.9872
Greece,Historical,EV charging points,EV,Publicly available fast,2023,charging points,330,330,62040.93709,2605.971667,2902.5488
Greece,Historical,EV charging points,EV,Publicly available slow,2023,charging points,4800,4800,62040.93709,2605.971667,2902.5488
Greece,Historical,EV stock share,Cars,EV,2023,percent,0.910000026,0.910000026,1.411798375,0.93217002,1.0825198
Greece,Historical,EV sales share,Cars,EV,2023,percent,14,14,8.942489671,12.99,12.8097925
Greece,Historical,EV stock,Cars,PHEV,2023,Vehicles,21000,21000,192581.7278,27458.18583,17631.613
Greece,Historical,EV sales,Cars,BEV,2023,Vehicles,7000,7000,70867.40244,10674.99781,13433.034
Greece,Historical,EV stock,Cars,BEV,2023,Vehicles,13000,13000,192581.7278,27458.18583,17631.613
Greece,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000,10000,70867.40244,10674.99781,13433.034
Hungary,Historical,EV sales share,Cars,EV,2015,percent,0.170000002,0.170000002,-0.758392519,0.214886004,0.25744462
Hungary,Historical,EV sales,Cars,PHEV,2015,Vehicles,15,15,-58398.96613,160.615,-509.10153
Hungary,Historical,EV sales,Cars,BEV,2015,Vehicles,120,120,-58398.96613,160.615,-509.10153
Hungary,Historical,EV sales,Cars,BEV,2016,Vehicles,170,170,-43215.40515,216.22,-151.47054
Hungary,Historical,EV sales,Cars,PHEV,2016,Vehicles,170,170,-43215.40515,216.22,-151.47054
Hungary,Historical,EV sales share,Cars,EV,2016,percent,0.360000014,0.360000014,0.437594504,0.37976001,0.5249291
Hungary,Historical,EV sales share,Cars,EV,2017,percent,1,1,1.633581528,0.80348,0.6883978
Hungary,Historical,EV sales,Cars,PHEV,2017,Vehicles,440,440,-28031.84417,686.2047619,225.20235
Hungary,Historical,EV sales,Cars,BEV,2017,Vehicles,750,750,-28031.84417,686.2047619,225.20235
Hungary,Historical,EV sales,Cars,BEV,2018,Vehicles,1300,1300,-12848.2832,1099.24,563.26636
Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770,770,-12848.2832,1099.24,563.26636
Hungary,Historical,EV sales share,Cars,EV,2018,percent,1.5,1.5,2.829568552,1.236619997,1.2146819
Hungary,Historical,EV sales share,Cars,EV,2019,percent,1.899999976,1.899999976,4.025555576,1.678529988,1.7917136
Hungary,Historical,EV sales,Cars,PHEV,2019,Vehicles,1100,1100,2335.277778,1756.215,709.60864
Hungary,Historical,EV sales,Cars,BEV,2019,Vehicles,1800,1800,2335.277778,1756.215,709.60864
Hungary,Historical,EV sales,Cars,BEV,2020,Vehicles,3000,3000,17518.83875,2928.386667,3740.8389
Hungary,Historical,EV sales,Cars,PHEV,2020,Vehicles,3000,3000,17518.83875,2928.386667,3740.8389
Hungary,Historical,EV sales share,Cars,EV,2020,percent,4.699999809,4.699999809,5.2215426,3.602799893,4.6708927
Hungary,Historical,EV sales share,Cars,EV,2021,percent,7,7,6.417529624,5.878799999,7.1238046
Hungary,Historical,EV sales,Cars,PHEV,2021,Vehicles,4200,4200,32702.39973,4739.060667,4278.2456
Hungary,Historical,EV sales,Cars,BEV,2021,Vehicles,4300,4300,32702.39973,4739.060667,4278.2456
Hungary,Historical,EV sales,Cars,BEV,2022,Vehicles,4700,4700,47885.96071,6114.525833,4218.7437
Hungary,Historical,EV sales,Cars,PHEV,2022,Vehicles,4900,4900,47885.96071,6114.525833,4218.7437
Hungary,Historical,EV sales share,Cars,EV,2022,percent,8.600000381,8.600000381,7.613516647,7.740000263,9.532473
Hungary,Historical,EV sales share,Cars,EV,2023,percent,11,11,8.809503671,10.68800002,12.203486
Hungary,Historical,EV sales,Cars,PHEV,2023,Vehicles,5500,5500,63069.52168,9259.185333,9806.978
Hungary,Historical,EV sales,Cars,BEV,2023,Vehicles,5800,5800,63069.52168,9259.185333,9806.978
Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11,11,-115235.5195,12.392,-2533.9443
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14,14,-279135.5075,16.85528571,-1319.9988
Iceland,Historical,EV stock,Cars,FCEV,2010,Vehicles,20,20,-279135.5075,16.85528571,-1319.9988
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.0067,0.0067,2.593242201,0.0065422,0.01321792
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.0067,0.0067,2.842187334,0.0067698,0.016231569
Iceland,Historical,EV stock,Cars,FCEV,2011,Vehicles,20,20,-237575.5075,19.02316667,-418.75516
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14,14,-237575.5075,19.02316667,-418.75516
Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31,31,-196015.5075,21.85879762,-322.9179
Iceland,Historical,EV stock,Cars,FCEV,2012,Vehicles,20,20,-196015.5075,21.85879762,-322.9179
Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9,9,-84868.39757,18.91933333,-647.8689
Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9,9,-196015.5075,21.85879762,-322.9179
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.018999999,0.018999999,3.091132468,0.0193618,0.018965451
Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.330000013,0.330000013,21.4495714,1.071600013,0.46030152
Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17,17,-84868.39757,18.91933333,-647.8689
Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80,80,-69684.83659,59.10195238,-425.5537
Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.399999976,1.399999976,22.64555842,1.414000002,1.4206644
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.067000002,0.067000002,3.340077601,0.055744901,0.06719543
Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32,32,-154455.5075,56.91,-288.7776
Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23,23,-69684.83659,59.10195238,-425.5537
Iceland,Historical,EV stock,Cars,FCEV,2013,Vehicles,18,18,-154455.5075,56.91,-288.7776
Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110,110,-154455.5075,56.91,-288.7776
Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,240,240,-112895.5075,128.7672143,362.83737
Iceland,Historical,EV stock,Cars,FCEV,2014,Vehicles,3,3,-112895.5075,128.7672143,362.83737
Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29,29,-54501.27561,152.1859286,-188.79099
Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,52,52,-112895.5075,128.7672143,362.83737
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.150000006,0.150000006,3.589022735,0.134681205,0.15357544
Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.400000095,2.400000095,23.84154545,2.303400061,2.4006448
Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200,200,-54501.27561,152.1859286,-188.79099
Iceland,Historical,EV charging points,EV,Publicly available fast,2014,charging points,6,6,-61024.28706,18.89466667,-515.6327
Iceland,Historical,EV charging points,EV,Publicly available fast,2015,charging points,11,11,-48093.70254,11.9055,-228.87479
Iceland,Historical,EV charging points,EV,Publicly available slow,2015,charging points,11,11,-48093.70254,11.9055,-228.87479
Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390,390,-39317.71464,282.9341667,-97.49825
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.900000095,3.900000095,25.03753247,3.905770095,3.9638839
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.360000014,0.360000014,3.837967868,0.374660011,0.3613954
Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,140,140,-71335.50752,280.2913571,753.59503
Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170,170,-39317.71464,282.9341667,-97.49825
Iceland,Historical,EV stock,Cars,FCEV,2015,Vehicles,4,4,-71335.50752,280.2913571,753.59503
Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,570,570,-71335.50752,280.2913571,753.59503
Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,960,960,-29775.50752,644.3578571,-434.372
Iceland,Historical,EV stock,Cars,FCEV,2016,Vehicles,3,3,-29775.50752,644.3578571,-434.372
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780,780,-24134.15366,554.8866667,709.52576
Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,600,600,-29775.50752,644.3578571,-434.372
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.75,0.75,4.086913001,0.780450009,0.7481018
Iceland,Historical,EV sales share,Cars,EV,2016,percent,6.300000191,6.300000191,26.2335195,7.001620133,6.26064
Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380,380,-24134.15366,554.8866667,709.52576
Iceland,Historical,EV charging points,EV,Publicly available fast,2016,charging points,40,40,-35163.11802,22.70685714,-238.85577
Iceland,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11,11,-35163.11802,22.70685714,-238.85577
Iceland,Historical,EV charging points,EV,Publicly available fast,2017,charging points,36,36,-22232.5335,39.89566667,-113.05
Iceland,Historical,EV charging points,EV,Publicly available slow,2017,charging points,32,32,-22232.5335,39.89566667,-113.05
Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,840,840,-8950.592683,1476.854762,1086.1987
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14,14,27.42950652,12.13144004,14.04715
Iceland,Historical,EV stock share,Cars,EV,2017,percent,1.700000048,1.700000048,4.335858135,1.526096038,1.6936792
Iceland,Historical,EV stock,Cars,PHEV,2017,Vehicles,2200,2200,11784.49248,1423.304437,1679.0353
Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200,2200,-8950.592683,1476.854762,1086.1987
Iceland,Historical,EV stock,Cars,FCEV,2017,Vehicles,2,2,11784.49248,1423.304437,1679.0353
Iceland,Historical,EV stock,Cars,BEV,2017,Vehicles,1700,1700,11784.49248,1423.304437,1679.0353
Iceland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400,2400,53344.49248,2676.118667,1917.0016
Iceland,Historical,EV stock,Cars,FCEV,2018,Vehicles,17,17,53344.49248,2676.118667,1917.0016
Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900,2900,6232.968293,1222.542667,807.1509
Iceland,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600,5600,53344.49248,2676.118667,1917.0016
Iceland,Historical,EV sales,Cars,FCEV,2018,Vehicles,16,16,6232.968293,1222.542667,807.1509
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.400000095,3.400000095,4.584803268,3.213770064,3.3675811
Iceland,Historical,EV sales share,Cars,EV,2018,percent,20,20,28.62549354,17.26921001,19.917337
Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780,780,6232.968293,1222.542667,807.1509
Iceland,Historical,EV charging points,EV,Publicly available fast,2018,charging points,55,55,-9301.948977,94.4345,-22.974304
Iceland,Historical,EV charging points,EV,Publicly available slow,2018,charging points,40,40,-9301.948977,94.4345,-22.974304
Iceland,Historical,EV charging points,EV,Publicly available fast,2019,charging points,150,150,3628.635545,251.402,198.79099
Iceland,Historical,EV charging points,EV,Publicly available slow,2019,charging points,110,110,3628.635545,251.402,198.79099
Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,1100,1100,21416.52927,1123.074968,876.39136
Iceland,Historical,EV sales share,Cars,EV,2019,percent,26,26,29.82148057,23.14286,26.022678
Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.699999809,4.699999809,4.833748402,4.448009901,4.7088504
Iceland,Historical,EV sales,Cars,FCEV,2019,Vehicles,7,7,21416.52927,1123.074968,876.39136
Iceland,Historical,EV stock,Cars,PHEV,2019,Vehicles,7500,7500,94904.49248,3954.549032,2817.081
Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,2000,2000,21416.52927,1123.074968,876.39136
Iceland,Historical,EV stock,Cars,FCEV,2019,Vehicles,31,31,94904.49248,3954.549032,2817.081
Iceland,Historical,EV stock,Cars,BEV,2019,Vehicles,3500,3500,94904.49248,3954.549032,2817.081
Iceland,Historical,EV stock,Cars,BEV,2020,Vehicles,5400,5400,136464.4925,5063.889048,4923.863
Iceland,Historical,EV stock,Cars,FCEV,2020,Vehicles,30,30,136464.4925,5063.889048,4923.863
Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400,2400,36600.09025,1644.095524,2534.2478
Iceland,Historical,EV stock,Cars,PHEV,2020,Vehicles,9600,9600,136464.4925,5063.889048,4923.863
Iceland,Historical,EV sales,Cars,FCEV,2020,Vehicles,1,1,36600.09025,1644.095524,2534.2478
Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.5,6.5,5.082693535,6.266959994,6.4747295
Iceland,Historical,EV sales share,Cars,EV,2020,percent,52,52,31.01746759,42.6527,51.847034
Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2500,2500,36600.09025,1644.095524,2534.2478
Iceland,Historical,EV charging points,EV,Publicly available fast,2020,charging points,190,190,16559.22007,333.8665,384.6388
Iceland,Historical,EV charging points,EV,Publicly available slow,2020,charging points,290,290,16559.22007,333.8665,384.6388
Iceland,Historical,EV charging points,EV,Publicly available fast,2021,charging points,120,120,29489.80459,331.1733333,543.4914
