region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000.0,613521.9364173114,24328.0,22829.82421875
Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000.0,3653698.0076208115,102759.0,68922.1171875
Japan,Historical,EV sales,Cars,FCEV,2018,Vehicles,610.0,-304343.640394181,4545.6,3496.78955078125
Japan,Historical,EV sales,Cars,FCEV,2019,Vehicles,670.0,-173171.70169341564,3198.4,4001.839599609375
Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000.0,4716287.374336243,117282.0,96384.703125
Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000.0,744693.8751180768,21750.1,20892.048828125
Japan,Historical,EV stock,Cars,FCEV,2019,Vehicles,3600.0,-1060118.6256637573,14819.01,43694.28125
Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000.0,1218776.3743362427,132186.0,125799.0625
Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000.0,355232.8729751408,28957.4,19123.4921875
Japan,Historical,EV sales share,Cars,EV,2019,percent,0.8600000143,4.865662319981311,0.9286000201729995,0.881834864616394
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4099999964,2.3865323051275027,0.3519100063272999,0.25315022468566895
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.4499999881,3.0464037544622897,0.4501299910445994,0.5749472975730896
Japan,Historical,EV sales share,Cars,EV,2020,percent,0.75,6.906276598500881,1.1304999936099998,0.9219510555267334
Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000.0,486404.8116759062,15012.0,13532.25
Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000.0,2281365.7410514355,153900.0,157186.875
Japan,Historical,EV stock,Cars,FCEV,2020,Vehicles,4100.0,2470.7410514354706,19885.36,-5410.75244140625
Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0,875865.8138188422,16443.0,13922.724609375
Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000.0,5778876.7410514355,138640.0,145106.765625
Japan,Historical,EV sales,Cars,FCEV,2020,Vehicles,490.0,-41999.76299265027,2038.88,475.8543701171875
Japan,Historical,EV sales,Cars,FCEV,2021,Vehicles,2500.0,89172.1757081151,1240.81,-11060.2236328125
Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000.0,6841466.107766867,161481.0,174743.171875
Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000.0,1007037.7525196075,26344.3,48097.234375
Japan,Historical,EV stock,Cars,FCEV,2021,Vehicles,6600.0,1065060.1077668667,18947.09,-3.262420654296875
Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0,3343955.1077668667,172880.0,155524.078125
Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000.0,617576.7503766716,22926.0,23963.33984375
Japan,Historical,EV sales share,Cars,EV,2021,percent,1.200000048,8.946890877019541,2.050200033274,1.356855869293213
Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5099999905,3.706275203797304,0.49377999275259954,0.7110120058059692
Japan,Historical,EV stock share,Cars,EV,2022,percent,0.6399999857,4.3661466531323185,0.7081799979141998,1.0825172662734985
Japan,Historical,EV sales share,Cars,EV,2022,percent,2.799999952,10.987505155539111,3.5128499599435026,2.8608665466308594
Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,38000.0,748748.6890774369,38444.3,24535.310546875
Japan,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0,4406544.474482298,203930.2,134134.734375
Japan,Historical,EV stock,Cars,FCEV,2022,Vehicles,7600.0,2127649.474482298,5966.13,-36672.7578125
Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,59000.0,1138209.691220373,43908.8,64734.39453125
Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000.0,7904055.474482298,203510.0,233916.921875
Japan,Historical,EV sales,Cars,FCEV,2022,Vehicles,990.0,220344.11440888047,1263.11,-6741.01025390625
Japan,Historical,EV sales,Cars,FCEV,2023,Vehicles,320.0,351516.05310964584,388.6,-622.487548828125
Japan,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0,8966644.84119773,259400.0,316954.21875
Japan,Historical,EV sales,Cars,BEV,2023,Vehicles,88000.0,1269381.6299211383,61727.1,88226.171875
Japan,Historical,EV stock,Cars,FCEV,2023,Vehicles,7900.0,3190238.841197729,6038.58,-28486.10546875
Japan,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000.0,5469133.841197729,244328.0,194290.90625
Japan,Historical,EV sales,Cars,PHEV,2023,Vehicles,52000.0,879920.6277782023,41049.3,37144.09765625
Japan,Historical,EV sales share,Cars,EV,2023,percent,3.599999905,13.02811943405868,6.505999956300002,5.809256076812744
Japan,Historical,EV stock share,Cars,EV,2023,percent,0.8399999738,5.026018102467333,0.972199993076001,0.9933093190193176
Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61.0,-685531.6836734712,182.42,-288.6172790527344
Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0,-6184256.926102638,192.21,-7038.98828125
Korea,Historical,EV stock share,Cars,EV,2010,percent,0.0003999999899,-4.024540110332282,0.0009038199957639993,-0.022744471207261086
Korea,Historical,EV sales share,Cars,EV,2010,percent,0.004999999888,-10.948921361303292,0.008642000004250014,0.12814180552959442
Korea,Historical,EV sales share,Cars,EV,2011,percent,0.02300000004,-8.908307082783722,0.020422400126892983,0.1567414253950119
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.002199999988,-3.364668660997495,0.0030514999669940005,0.0074488078244030476
Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340.0,-5121667.559387207,320.7,-2783.554931640625
Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270.0,-554359.7449727058,263.93,-288.6172790527344
Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510.0,-423187.80627194047,463.52,884.096435546875
Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850.0,-4059078.192671776,674.05,3571.99755859375
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.00540000014,-2.7047972116624805,0.007715900194253003,0.017592940479516983
Korea,Historical,EV sales share,Cars,EV,2012,percent,0.04100000113,-6.867692804265062,0.038553000481040024,0.1567414253950119
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.04899999872,-4.827078525745492,0.046657499493787995,0.24207860231399536
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.009100000374,-2.044925762327466,0.009874900393345014,0.017592940479516983
Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400.0,-2996488.8259563446,943.42,2208.2451171875
Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600.0,-292015.8675711751,596.82,884.096435546875
Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0,-160843.92887040973,1198.89,2734.74072265625
Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700.0,-1933899.4592409134,2030.38,2920.4169921875
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.01700000092,-1.3850543129924517,0.017661600814697004,0.017592940479516983
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.09300000221,-2.786464247225922,0.11183200140636988,0.28711870312690735
Korea,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988,-0.7458499687072617,0.21009000223709992,0.4646150469779968
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.03599999845,-0.7251828636574373,0.03779040136536601,0.061590127646923065
Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800.0,-871310.0925254822,3935.93,10715.5322265625
Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100.0,-29671.990169614553,2357.68,5129.0693359375
Korea,Historical,EV sales,Cars,FCEV,2015,Vehicles,29.0,-947537.566981107,1689.04,-543.2136840820312
Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12.0,-6647716.092525482,425.05,-403.17401123046875
Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250.0,-419132.99231255054,678.42,877.5054931640625
Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250.0,-4368821.092525482,808.74,509.9400634765625
Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580.0,-3306231.725810051,1857.74,4724.61767578125
Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330.0,-287961.0536117852,1171.91,877.5054931640625
Korea,Historical,EV stock,Cars,FCEV,2016,Vehicles,46.0,-5585126.725810051,3082.0,14677.5263671875
Korea,Historical,EV sales,Cars,FCEV,2016,Vehicles,58.0,-816365.6282803416,1744.32,-543.2136840820312
Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700.0,101499.94853115082,3571.28,5129.0693359375
Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000.0,191279.27418994904,9672.4,22186.138671875
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.06400000304,-0.06531141432265031,0.06511600200144006,0.09997346997261047
Korea,Historical,EV sales share,Cars,EV,2016,percent,0.3300000131,1.294764309812308,0.40036000780239966,0.4646150469779968
Korea,Historical,EV sales share,Cars,EV,2017,percent,0.9499999881,3.335378588331878,1.1589799862654002,0.8234196305274963
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.1400000006,0.5945600350123641,0.1250560010335801,0.19088120758533478
Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000.0,1253868.6409053802,19959.9,25302.10546875
Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0,232671.8872319162,11644.7,12220.2822265625
Korea,Historical,EV sales,Cars,FCEV,2017,Vehicles,75.0,-685193.6895795763,7703.04,4227.96142578125
Korea,Historical,EV stock,Cars,FCEV,2017,Vehicles,100.0,-4522537.35909462,5674.79,-4983.38916015625
Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670.0,-156789.1149110198,2969.4,1090.1495361328125
Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0,-2243642.3590946198,5608.8,7840.580078125
Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600.0,-1181052.9923791885,20405.2,8243.0234375
Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0,-25617.17621025443,4406.4,5485.40869140625
Korea,Historical,EV stock,Cars,FCEV,2018,Vehicles,900.0,-3459947.9923791885,5440.37,1986.1744384765625
Korea,Historical,EV sales,Cars,FCEV,2018,Vehicles,910.0,-554021.7508788109,3908.78,1604.16943359375
Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000.0,363843.82593268156,11479.0,19988.193359375
Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000.0,2316458.0076208115,48997.8,37818.72265625
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.3300000131,1.2544314843473785,0.2782520070860002,0.3082596957683563
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.799999952,5.375992866850538,2.9091499602412,1.3344515562057495
Korea,Historical,EV sales share,Cars,EV,2019,percent,2.299999952,7.416607145370108,2.4594799641775014,1.3836841583251953
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5299999714,1.914302933682393,0.4706499841849,0.39829593896865845
Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000.0,3379047.3743362427,75734.4,68021.171875
Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000.0,495015.76463344693,24328.3,27026.51171875
Korea,Historical,EV sales,Cars,FCEV,2019,Vehicles,4200.0,-422849.8121780455,12554.92,8117.814453125
Korea,Historical,EV stock,Cars,FCEV,2019,Vehicles,5100.0,-2397358.6256637573,12055.9,19283.013671875
Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700.0,105554.76249051094,8283.44,5144.7333984375
Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000.0,-118463.62566375732,43884.6,6783.345703125
Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000.0,944125.7410516739,48371.0,36576.74609375
Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700.0,236726.7011912763,11202.14,7482.95068359375
Korea,Historical,EV stock,Cars,FCEV,2020,Vehicles,10000.0,-1334769.258948326,14355.84,4417.57958984375
Korea,Historical,EV sales,Cars,FCEV,2020,Vehicles,5000.0,-291677.87347728014,12401.75,12492.9013671875
Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000.0,626187.7033342123,44303.82,31816.662109375
Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000.0,4441636.741051674,104323.0,116008.3046875
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.7400000095,2.57417438301718,0.7485700122619998,0.6974957585334778
Korea,Historical,EV sales share,Cars,EV,2020,percent,2.400000095,9.457221423889678,2.3350000701499978,2.971973419189453
Korea,Historical,EV sales share,Cars,EV,2021,percent,5.800000191,11.497835702408338,5.015800136729995,5.499934196472168
Korea,Historical,EV stock share,Cars,EV,2021,percent,1.200000048,3.2340458323521943,1.0548400356030019,1.1036403179168701
Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0,5504226.107766867,170035.0,182784.6875
Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000.0,757359.6420349777,70561.0,69614.15625
Korea,Historical,EV sales,Cars,FCEV,2021,Vehicles,9200.0,-160505.93477651477,16225.89,3885.130126953125
Korea,Historical,EV stock,Cars,FCEV,2021,Vehicles,19000.0,-272179.8922331333,21302.2,9522.87109375
Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000.0,367898.6398920417,24885.0,17175.486328125
Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000.0,2006715.1077668667,62566.0,38926.1015625
Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000.0,3069304.474482298,92330.2,55494.69921875
Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000.0,499070.57859280705,22455.6,9028.8896484375
Korea,Historical,EV stock,Cars,FCEV,2022,Vehicles,29000.0,790409.4744822979,27590.74,4914.37744140625
Korea,Historical,EV sales,Cars,FCEV,2022,Vehicles,10000.0,-29333.996075749397,18418.96,3319.83544921875
Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000.0,888531.580735743,93709.4,97298.953125
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000.0,6566815.474482298,244308.0,288950.90625
Korea,Historical,EV stock share,Cars,EV,2022,percent,1.700000048,3.8939172816872087,1.6525400516520006,1.8509548902511597
Korea,Historical,EV sales share,Cars,EV,2022,percent,8.5,13.538449980927908,7.552000010079999,8.218107223510742
Korea,Historical,EV sales share,Cars,EV,2023,percent,7.900000095,15.579064259447478,8.861000060809998,10.724998474121094
Korea,Historical,EV stock share,Cars,EV,2023,percent,2.400000095,4.553788731022223,2.088100074233999,2.4834976196289062
Korea,Historical,EV stock,Cars,BEV,2023,Vehicles,460000.0,7629404.841197729,380300.0,416033.6875
Korea,Historical,EV sales,Cars,BEV,2023,Vehicles,120000.0,1019703.5194365084,105071.0,113017.9140625
Korea,Historical,EV sales,Cars,FCEV,2023,Vehicles,4300.0,101837.94262501597,12581.66,5523.94189453125
Korea,Historical,EV stock,Cars,FCEV,2023,Vehicles,34000.0,1852998.841197729,30652.01,13854.62890625
Korea,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000.0,630242.5172935724,24444.9,13936.3212890625
Korea,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000.0,4131893.841197729,154459.0,87381.3671875
Latvia,Historical,EV sales share,Cars,EV,2015,percent,0.1899999976,-5.156457039436646,0.17041199926219983,0.19312654435634613
Latvia,Historical,EV sales,Cars,PHEV,2015,Vehicles,9.0,-661828.8451929092,142.3,-1140.5010986328125
Latvia,Historical,EV sales,Cars,BEV,2015,Vehicles,17.0,-272367.84304997325,154.14,-1185.898681640625
Latvia,Historical,EV sales,Cars,BEV,2016,Vehicles,22.0,-141195.90434920788,132.98,-1185.898681640625
Latvia,Historical,EV sales,Cars,PHEV,2016,Vehicles,18.0,-530656.9064921439,110.33,-1140.5010986328125
Latvia,Historical,EV sales share,Cars,EV,2016,percent,0.2399999946,-3.115842760917076,0.1661900007027,-0.0018707863055169582
Latvia,Historical,EV sales share,Cars,EV,2017,percent,0.2399999946,-1.075228482397506,0.20562999665650003,0.35693371295928955
Latvia,Historical,EV sales,Cars,PHEV,2017,Vehicles,18.0,-399484.9677913785,153.87,-1140.5010986328125
Latvia,Historical,EV sales,Cars,BEV,2017,Vehicles,22.0,-10023.965648442507,117.4,-1185.898681640625
Latvia,Historical,EV sales,Cars,BEV,2018,Vehicles,73.0,121147.97305232286,340.71,931.466552734375
Latvia,Historical,EV sales,Cars,PHEV,2018,Vehicles,17.0,-268313.0290906131,200.44,211.16714477539062
Latvia,Historical,EV sales share,Cars,EV,2018,percent,0.5299999714,0.9653857961211543,0.3260699919256998,0.6171188950538635
Latvia,Historical,EV sales share,Cars,EV,2019,percent,0.5400000215,3.006000074640724,0.8279300285796007,0.6663514375686646
Latvia,Historical,EV sales,Cars,PHEV,2019,Vehicles,12.0,-137141.09038984776,167.76,716.2177734375
Latvia,Historical,EV sales,Cars,BEV,2019,Vehicles,86.0,252319.91175308824,1202.08,1436.51708984375
Latvia,Historical,EV sales,Cars,BEV,2020,Vehicles,310.0,383491.8504538536,1189.11,-97.88150024414062
Latvia,Historical,EV sales,Cars,PHEV,2020,Vehicles,73.0,-5969.151689082384,377.17,-121.35359191894531
Latvia,Historical,EV sales share,Cars,EV,2020,percent,2.599999905,5.046614353160294,2.291999941120002,2.737079381942749
Latvia,Historical,EV sales share,Cars,EV,2021,percent,3.900000095,7.087228631678954,3.7609000614439987,4.683373928070068
Latvia,Historical,EV sales,Cars,PHEV,2021,Vehicles,140.0,125202.78701168299,545.59,5223.0546875
Latvia,Historical,EV sales,Cars,BEV,2021,Vehicles,410.0,514663.789154619,3256.6,5505.25341796875
Latvia,Historical,EV sales,Cars,BEV,2022,Vehicles,1100.0,645835.7278553843,1231.8,17977.81640625
Latvia,Historical,EV sales,Cars,PHEV,2022,Vehicles,300.0,256374.72571244836,1189.4,-2362.428955078125
Latvia,Historical,EV sales share,Cars,EV,2022,percent,8.100000381,9.127842910198524,6.78500022152999,8.114294052124023
Latvia,Historical,EV sales share,Cars,EV,2023,percent,11.0,11.168457188718094,10.552000021929999,11.903635025024414
Latvia,Historical,EV sales,Cars,PHEV,2023,Vehicles,360.0,387546.66441321373,7784.4,-8338.0791015625
Latvia,Historical,EV sales,Cars,BEV,2023,Vehicles,1700.0,777007.6665561497,22487.0,22885.166015625
Lithuania,Historical,EV sales,Cars,BEV,2015,Vehicles,37.0,-495846.9493049383,184.58,-817.644287109375
Lithuania,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988,-5.7007904282763775,0.18765199990379994,0.005350746680051088
Lithuania,Historical,EV sales share,Cars,EV,2016,percent,0.3199999928,-3.6601761497568077,0.16740000243990014,-0.13626380264759064
Lithuania,Historical,EV sales,Cars,BEV,2016,Vehicles,64.0,-364675.01060417295,205.8,-817.644287109375
Lithuania,Historical,EV sales,Cars,BEV,2017,Vehicles,52.0,-233503.07190340757,330.36,-817.644287109375
Lithuania,Historical,EV sales share,Cars,EV,2017,percent,0.200000003,-1.619561871237238,0.18385000150009995,0.21073214709758759
Lithuania,Historical,EV sales,Cars,BEV,2018,Vehicles,140.0,-102331.1332026422,1039.45,1140.5413818359375
Lithuania,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0,28840.80549812317,1334.27,1391.0323486328125
Lithuania,Historical,EV sales share,Cars,EV,2019,percent,0.349999994,2.461666685800992,0.5274200084967002,0.5144873261451721
Lithuania,Historical,EV sales share,Cars,EV,2020,percent,1.100000024,4.502280964320562,1.394500011059999,2.1801815032958984
Lithuania,Historical,EV sales,Cars,BEV,2020,Vehicles,450.0,160012.74419888854,1413.6,-400.5417785644531
Lithuania,Historical,EV sales,Cars,BEV,2021,Vehicles,1200.0,291184.6828996539,7710.64,18937.498046875
Lithuania,Historical,EV sales,Cars,PHEV,2021,Vehicles,400.0,-98276.31924328208,1117.4,-1417.771728515625
Lithuania,Historical,EV sales share,Cars,EV,2021,percent,5.0,6.542895242839222,4.450000008268001,5.1278815269470215
Lithuania,Historical,EV sales share,Cars,EV,2022,percent,7.900000095,8.583509521358792,7.103950048017833,7.872625350952148
Lithuania,Historical,EV sales,Cars,PHEV,2022,Vehicles,670.0,32895.61945748329,1713.1,-4287.6396484375
Lithuania,Historical,EV sales,Cars,BEV,2022,Vehicles,1400.0,422356.6216004193,1514.7,7600.5556640625
Lithuania,Historical,EV sales,Cars,BEV,2023,Vehicles,2100.0,553528.5603011847,21984.9,19630.0234375
